TimeInterval,GantryID,小客車,小貨車,大客車,大貨車,聯結車,direction,小客車速度,小貨車速度,大客車速度,大貨車速度,聯結車速度
227,3398,217,50,3,15,28,0,97,97,93,90,82
227,3398,176,58,3,12,14,1,90,90,86,82,81
227,3460,175,48,0,5,17,0,93,93,82,90,82
227,3460,206,76,8,4,22,1,90,90,68,64,72
227,3535,195,55,1,13,20,0,97,93,0,86,82
227,3535,244,63,4,14,32,1,93,91,90,72,82
227,3559,149,46,0,5,12,0,93,97,0,88,82
227,3561,181,46,1,8,23,1,86,86,75,73,79
227,3590,255,77,1,8,11,0,93,90,0,81,82
227,3590,864,258,9,30,72,1,169,90,86,79,79
227,3640,894,237,6,21,57,0,254,172,82,86,157
227,3640,408,91,4,9,19,1,86,86,79,82,79
227,3676,146,47,1,4,19,0,93,93,97,84,79
227,3676,199,68,1,7,32,1,86,86,70,79,79
227,3686,294,71,3,8,30,1,97,86,0,0,72
227,3696,267,76,2,6,18,0,86,86,0,75,75
227,3736,26,6,2,0,5,0,90,75,61,68,68
228,5,85,16,6,1,1,1,79,73,79,0,0
228,17,133,27,9,1,0,0,81,82,88,0,0
228,17,70,12,6,0,1,1,84,86,77,0,79
228,29,150,29,8,2,1,0,82,82,82,75,0
228,29,71,20,6,0,2,1,86,82,79,82,0
228,61,254,46,9,5,6,0,86,86,86,81,79
228,61,146,44,5,4,6,1,90,86,79,72,72
228,99,249,75,13,7,3,0,50,50,50,48,54
228,99,608,152,48,20,12,1,251,253,135,147,0
228,147,555,117,15,24,21,0,186,179,171,103,107
228,147,117,44,7,7,1,1,90,90,82,90,81
228,153,237,49,7,5,8,0,64,64,64,61,61
228,153,182,42,11,10,3,1,72,68,61,70,63
228,182,202,47,8,10,2,1,21,21,21,21,21
228,213,182,42,5,11,6,0,50,54,0,43,54
228,233,298,67,12,14,5,0,79,75,79,75,75
228,248,434,91,8,8,3,1,82,79,86,84,86
228,256,345,59,17,10,6,0,61,57,54,55,61
228,264,396,75,20,3,4,1,90,90,82,73,81
228,293,292,62,23,3,9,0,82,77,75,72,75
228,293,311,69,13,4,8,1,90,90,81,86,82
228,339,976,188,40,14,14,1,132,128,132,46,50
228,340,956,220,64,28,18,0,180,177,150,175,79
228,376,350,84,18,17,6,0,28,28,28,25,28
228,376,404,79,26,7,8,1,39,39,39,37,39
228,413,152,25,6,14,7,0,25,25,25,21,21
228,413,199,46,12,6,6,1,82,84,75,72,75
228,467,256,75,12,18,6,0,90,82,77,68,72
228,467,376,83,12,17,12,1,93,90,88,86,79
228,492,169,46,5,15,6,0,90,90,90,82,84
228,492,198,42,5,11,5,1,75,64,75,68,48
228,511,377,85,11,16,10,0,97,97,86,84,88
228,511,933,195,21,45,39,1,179,179,75,72,73
228,532,921,213,21,54,24,0,143,202,134,68,72
228,532,572,100,12,26,24,1,82,88,77,75,100
228,557,482,98,10,38,12,0,54,54,48,50,32
228,557,289,46,2,15,9,1,86,86,0,79,79
228,578,416,104,2,32,20,1,111,111,93,100,43
228,584,229,44,10,17,6,0,93,93,86,82,86
228,633,420,106,0,12,24,0,181,172,79,154,82
228,633,208,54,1,18,16,1,90,86,77,75,75
228,664,211,46,0,4,13,0,93,90,0,93,84
228,664,187,37,2,19,18,1,88,82,82,84,81
228,681,207,37,1,7,10,0,90,90,0,90,82
228,681,180,35,1,16,14,1,93,90,86,82,79
228,699,183,37,3,5,9,0,90,90,0,93,77
228,699,89,16,2,16,15,1,100,100,93,86,82
228,750,548,120,14,26,28,0,186,186,172,179,81
228,750,189,34,14,15,11,1,90,90,86,75,82
228,880,299,74,10,14,11,0,86,86,81,77,75
228,880,247,48,4,9,9,1,86,79,79,79,75
228,928,386,72,5,14,9,0,79,79,72,72,72
228,928,274,58,4,14,14,1,90,91,86,79,75
228,950,123,25,3,13,10,1,90,86,86,79,72
228,956,164,35,5,12,7,0,32,34,32,32,32
228,979,279,65,4,11,8,0,86,86,79,79,82
228,980,930,204,15,36,24,1,233,228,165,156,152
228,1045,561,126,12,27,15,0,261,185,90,79,81
228,1045,193,47,3,12,5,1,97,97,93,86,86
228,1123,101,28,8,8,7,0,97,97,97,93,86
228,1123,127,25,3,5,10,1,100,100,95,79,75
228,1292,107,26,4,13,5,0,100,97,93,82,86
228,1292,90,23,5,3,2,1,100,97,95,90,79
228,1389,131,32,4,5,11,0,104,102,93,90,86
228,1389,87,26,7,6,3,1,100,93,90,84,72
228,1465,120,33,0,12,9,0,100,97,97,86,86
228,1465,126,28,7,8,3,1,100,99,93,73,86
228,1572,98,23,5,9,5,0,100,97,0,75,75
228,1572,135,38,2,9,4,1,100,100,93,90,84
228,1621,133,34,2,6,9,0,100,100,93,91,21
228,1621,528,174,9,21,9,1,186,104,93,68,82
228,1664,636,147,9,33,39,0,279,274,90,86,79
228,1664,203,46,3,8,3,1,97,97,90,88,93
228,1699,250,55,3,8,11,0,97,97,82,81,90
228,1699,197,44,4,9,1,1,100,93,84,86,86
228,1774,220,52,7,10,8,0,97,93,82,86,86
228,1774,180,46,4,10,2,1,108,100,95,88,91
228,1802,215,47,3,13,9,0,93,97,90,88,84
228,1802,164,41,4,7,4,1,104,108,0,97,86
228,1839,199,51,6,15,6,0,97,100,93,84,82
228,1839,178,35,0,6,2,1,100,97,90,97,82
228,1906,154,52,2,14,9,0,97,97,100,86,86
228,1906,474,132,15,27,3,1,258,241,95,172,143
228,1960,657,198,6,111,69,0,243,242,152,213,197
228,1960,227,66,4,17,28,1,104,100,93,93,86
228,2011,198,61,2,31,20,0,97,100,93,90,79
228,2011,174,53,6,12,14,1,104,104,90,82,88
228,2089,179,56,7,26,25,0,100,102,93,97,82
228,2089,161,53,2,16,23,1,104,100,0,90,84
228,2156,145,43,3,21,8,0,100,100,93,90,82
228,2156,121,51,0,17,10,1,108,104,95,91,86
228,2249,136,46,4,18,13,0,104,104,93,79,79
228,2249,82,23,6,8,20,1,104,100,14,86,84
228,2322,108,26,2,13,15,0,100,97,90,88,73
228,2322,119,38,3,23,10,1,108,100,97,97,90
228,2394,115,37,5,25,20,0,104,104,97,93,86
228,2394,103,33,5,14,21,1,111,100,97,91,82
228,2425,119,37,6,16,16,0,108,104,97,90,82
228,2425,113,34,7,15,19,1,108,104,90,93,82
228,2472,103,38,8,12,13,0,108,104,97,66,61
228,2472,118,35,7,13,12,1,104,100,99,90,82
228,2514,111,41,1,11,16,0,108,102,95,86,86
228,2514,105,41,4,12,13,1,104,100,93,90,86
228,2603,113,25,4,23,13,0,104,104,93,90,82
228,2603,96,35,8,22,23,1,104,100,97,90,82
228,2674,97,40,2,13,11,0,104,104,91,90,90
228,2674,98,28,3,11,18,1,104,100,93,86,82
228,2714,97,36,2,18,17,0,104,99,91,93,79
228,2714,86,36,3,7,10,1,104,108,95,86,75
228,2827,110,30,1,14,15,0,108,104,93,75,79
228,2827,104,32,2,14,18,1,104,97,90,90,75
228,2866,96,25,1,15,12,0,108,108,104,90,82
228,2866,86,32,4,11,10,1,108,100,97,93,86
228,2930,110,31,3,11,15,0,111,108,104,86,82
228,2930,107,21,5,9,8,1,104,100,97,90,84
228,3019,105,39,3,6,17,0,104,97,90,90,84
228,3019,119,40,10,16,26,1,102,100,90,90,82
228,3083,133,44,1,13,32,0,104,104,86,97,81
228,3083,129,35,5,16,18,1,104,104,100,90,82
228,3126,145,43,5,18,27,0,106,104,100,91,86
228,3126,558,153,6,45,51,1,183,179,88,84,140
228,3185,588,132,6,36,51,0,190,183,90,90,82
228,3185,273,66,7,14,11,1,90,90,82,84,79
228,3227,216,51,4,12,17,0,97,100,90,77,82
228,3227,271,76,3,17,19,1,97,93,91,86,82
228,3252,157,39,3,11,17,0,93,90,75,73,72
228,3252,217,63,7,12,24,1,100,100,93,82,79
228,3286,229,60,2,10,13,0,100,97,86,82,79
228,3286,194,56,5,7,24,1,97,97,86,86,82
228,3366,207,49,2,6,22,0,97,93,84,75,82
228,3366,187,45,3,9,22,1,104,100,100,91,82
228,3398,195,44,0,10,14,0,100,100,86,82,86
228,3398,179,55,3,12,21,1,97,93,90,90,82
228,3460,150,51,0,13,17,0,97,97,0,90,82
228,3460,213,58,2,10,17,1,86,86,64,61,72
228,3535,215,62,1,6,15,0,97,97,0,90,82
228,3535,242,92,3,11,19,1,86,86,0,79,72
228,3559,161,34,1,3,5,0,93,93,82,79,79
228,3561,177,59,0,8,23,1,90,86,90,70,75
228,3590,233,57,4,13,7,0,93,90,93,86,82
228,3590,771,237,3,30,90,1,93,93,84,75,82
228,3640,924,267,12,30,42,0,254,180,93,82,79
228,3640,340,77,8,9,27,1,90,90,86,75,82
228,3676,162,49,3,7,18,0,93,90,90,86,82
228,3676,154,39,2,10,22,1,86,90,97,72,79
228,3686,250,66,4,6,23,1,86,90,0,0,72
228,3696,263,69,1,12,16,0,86,86,79,75,75
228,3736,18,5,1,0,7,0,86,86,0,0,72
229,5,80,11,4,4,2,1,86,84,81,0,0
229,17,114,17,11,1,0,0,82,84,82,0,0
229,17,62,12,6,0,0,1,86,79,68,0,0
229,29,148,29,13,0,1,0,82,86,82,75,0
229,29,86,19,5,1,0,1,86,82,82,75,81
229,61,226,71,12,0,2,0,86,84,82,0,68
229,61,155,34,14,3,7,1,86,81,82,72,68
229,99,243,54,19,5,1,0,46,46,50,0,25
229,99,604,152,36,4,28,1,327,254,226,236,124
229,147,567,141,39,21,18,0,180,182,111,105,72
229,147,121,19,6,2,3,1,90,93,79,84,75
229,153,216,64,16,6,7,0,68,68,64,64,64
229,153,195,34,4,7,6,1,72,68,72,64,64
229,182,200,31,4,9,4,1,21,21,21,21,21
229,213,150,30,4,4,3,0,54,54,57,54,54
229,233,326,57,11,4,9,0,86,82,82,72,75
229,248,379,86,9,10,5,1,82,79,79,75,82
229,256,274,52,20,11,10,0,46,46,43,32,57
229,264,364,84,14,8,5,1,86,86,82,81,82
229,293,298,63,18,14,6,0,82,82,79,79,75
229,293,294,73,24,10,4,1,90,86,82,73,72
229,339,964,184,46,16,8,1,132,130,121,48,50
229,340,958,186,34,28,10,0,180,176,163,89,77
229,376,346,81,22,12,5,0,28,28,28,19,25
229,376,398,81,15,5,10,1,39,39,37,36,36
229,413,148,38,8,6,0,0,32,32,28,28,32
229,413,183,34,12,7,7,1,86,82,81,82,82
229,467,282,68,10,21,5,0,90,90,84,84,0
229,467,356,79,18,11,8,1,93,93,93,90,82
229,492,170,43,6,14,3,0,93,90,82,79,77
229,492,170,41,5,9,7,1,79,75,75,72,70
229,511,317,75,11,16,7,0,97,95,93,91,79
229,511,858,204,27,39,39,1,186,185,132,129,75
229,532,681,213,15,51,30,0,154,143,140,84,82
229,532,530,116,14,46,10,1,86,82,75,78,75
229,557,484,118,6,26,22,0,79,72,75,75,72
229,557,260,54,8,21,9,1,90,86,82,79,79
229,578,416,72,10,28,18,1,115,115,110,125,50
229,584,244,64,3,11,8,0,90,90,93,86,82
229,633,454,106,8,32,26,0,176,174,82,46,82
229,633,227,55,3,17,8,1,86,86,0,79,79
229,664,238,50,4,14,13,0,91,93,86,73,84
229,664,191,40,1,13,11,1,86,90,0,79,81
229,681,213,47,3,11,12,0,90,90,82,79,81
229,681,171,40,0,13,19,1,90,90,0,75,75
229,699,171,40,0,9,14,0,93,93,88,90,82
229,699,81,14,0,8,14,1,100,97,93,90,86
229,750,588,142,20,18,12,0,186,186,90,180,79
229,750,171,39,6,16,11,1,93,90,79,79,79
229,880,285,65,6,12,6,0,86,86,82,81,77
229,880,250,51,1,9,8,1,82,82,68,77,75
229,928,370,76,13,11,7,0,77,79,73,72,72
229,928,290,62,5,14,7,1,93,90,82,81,82
229,950,138,27,1,13,10,1,90,90,84,75,77
229,956,132,38,4,11,5,0,36,39,32,32,34
229,979,269,50,6,14,7,0,90,90,75,79,79
229,980,990,156,12,42,36,1,232,229,233,215,154
229,1045,396,114,21,24,15,0,255,215,172,156,161
229,1045,178,42,3,6,3,1,100,97,93,93,86
229,1123,126,26,3,4,8,0,100,97,93,79,86
229,1123,112,34,3,12,7,1,100,97,91,84,86
229,1292,114,26,5,4,8,0,100,95,86,90,84
229,1292,90,30,6,6,6,1,102,100,97,97,86
229,1389,129,32,2,16,7,0,104,104,99,68,93
229,1389,104,26,2,6,2,1,100,97,93,88,79
229,1465,107,40,4,12,6,0,100,100,0,95,90
229,1465,102,28,3,6,2,1,100,93,97,90,79
229,1572,125,22,4,12,8,0,100,93,93,72,79
229,1572,108,32,8,10,5,1,104,97,100,82,88
229,1621,168,24,3,10,9,0,104,108,88,82,93
229,1621,501,99,9,27,12,1,197,195,91,75,68
229,1664,537,111,21,27,15,0,285,272,90,90,86
229,1664,212,48,2,12,5,1,97,97,91,86,82
229,1699,212,54,8,11,7,0,100,100,90,88,79
229,1699,218,62,4,9,4,1,100,100,91,86,93
229,1774,216,58,4,16,6,0,97,97,82,86,86
229,1774,182,38,2,6,3,1,104,104,0,90,91
229,1802,168,42,4,12,3,0,99,97,93,90,90
229,1802,179,45,0,11,2,1,104,97,97,93,90
229,1839,167,54,1,14,8,0,100,93,95,90,79
229,1839,164,41,3,12,2,1,104,104,0,97,82
229,1906,199,56,6,30,11,0,100,100,90,86,75
229,1906,471,102,0,18,9,1,268,165,91,93,90
229,1960,699,234,9,69,48,0,240,240,156,215,139
229,1960,223,73,2,19,15,1,100,100,93,86,82
229,2011,199,68,8,25,18,0,100,100,90,90,81
229,2011,189,52,5,19,28,1,104,100,93,91,86
229,2089,175,55,2,17,8,0,100,100,95,93,82
229,2089,136,40,5,16,13,1,104,104,95,81,86
229,2156,160,59,5,11,9,0,100,100,91,95,79
229,2156,115,46,2,13,21,1,104,100,0,90,82
229,2249,113,39,3,21,15,0,100,100,97,79,72
229,2249,81,36,0,11,11,1,100,97,93,82,84
229,2322,118,47,5,19,16,0,104,102,91,90,86
229,2322,113,38,7,9,21,1,108,104,93,93,90
229,2394,107,33,6,13,15,0,104,100,93,86,84
229,2394,112,36,2,20,15,1,108,104,95,93,90
229,2425,114,44,3,13,15,0,108,104,93,93,88
229,2425,107,39,4,18,17,1,108,108,100,93,86
229,2472,118,41,3,15,19,0,108,104,100,68,79
229,2472,111,35,5,12,17,1,104,100,93,86,79
229,2514,112,31,4,17,15,0,104,104,91,86,82
229,2514,107,36,8,15,17,1,104,97,100,86,82
229,2603,95,37,2,9,12,0,104,104,91,90,86
229,2603,96,39,2,14,13,1,104,100,93,91,86
229,2674,103,25,1,18,18,0,104,100,95,95,84
229,2674,85,31,6,16,24,1,104,104,93,90,82
229,2714,103,37,2,16,8,0,104,104,104,90,79
229,2714,101,28,5,10,21,1,108,100,0,93,86
229,2827,91,19,0,15,12,0,108,108,90,79,81
229,2827,87,30,0,5,9,1,108,104,18,93,72
229,2866,86,33,1,11,14,0,108,100,0,86,75
229,2866,86,30,1,9,12,1,108,104,64,86,86
229,2930,114,37,3,11,14,0,111,108,75,95,86
229,2930,111,38,2,11,12,1,104,100,93,93,86
229,3019,111,25,2,15,29,0,108,104,90,93,79
229,3019,122,23,6,14,9,1,104,100,93,90,86
229,3083,122,39,3,19,21,0,104,102,100,95,86
229,3083,135,45,10,13,25,1,100,100,97,86,82
229,3126,147,38,2,17,19,0,104,100,93,88,86
229,3126,528,159,39,36,54,1,181,93,90,162,82
229,3185,612,162,18,42,39,0,197,182,88,79,96
229,3185,274,73,3,12,16,1,90,90,86,84,79
229,3227,199,53,2,13,16,0,97,97,84,91,79
229,3227,280,66,1,12,18,1,97,93,93,90,82
229,3252,139,42,1,14,20,0,97,90,84,79,82
229,3252,197,49,4,12,11,1,100,97,97,86,79
229,3286,203,60,2,10,18,0,100,97,93,84,82
229,3286,179,47,2,15,17,1,100,97,93,90,79
229,3366,155,47,2,11,18,0,99,97,82,86,86
229,3366,167,48,5,6,24,1,104,104,93,93,84
229,3398,156,56,2,5,14,0,104,104,82,95,88
229,3398,170,39,4,6,29,1,100,97,93,86,81
229,3460,171,56,3,6,14,0,100,100,90,93,86
229,3460,190,54,6,12,24,1,90,90,84,77,79
229,3535,173,46,5,11,7,0,93,91,86,90,82
229,3535,256,67,6,9,13,1,82,82,0,90,75
229,3559,154,38,4,9,8,0,97,97,88,77,81
229,3561,228,64,0,7,15,1,82,82,72,77,72
229,3590,239,57,7,6,17,0,90,90,81,75,68
229,3590,921,222,12,33,54,1,90,86,0,82,79
229,3640,867,201,15,30,51,0,267,256,90,86,161
229,3640,331,109,2,12,28,1,93,90,86,82,82
229,3676,140,51,0,9,13,0,95,93,90,90,84
229,3676,172,48,1,11,25,1,86,90,93,79,82
229,3686,229,73,4,13,25,1,93,82,0,0,82
229,3696,228,47,1,6,15,0,90,90,0,82,72
229,3736,32,8,1,0,11,0,86,82,0,0,66
230,5,76,10,8,1,0,1,90,77,90,88,0
230,17,116,28,11,1,0,0,82,86,86,0,0
230,17,72,5,6,2,0,1,86,86,86,82,0
230,29,139,39,14,2,0,0,79,75,79,90,0
230,29,89,15,10,1,1,1,86,90,88,86,0
230,61,229,46,17,1,1,0,86,86,82,88,0
230,61,131,32,7,1,2,1,86,86,82,79,0
230,99,254,62,16,4,7,0,46,46,46,46,46
230,99,524,156,36,4,0,1,255,245,140,109,125
230,147,534,147,39,30,15,0,179,174,43,107,111
230,147,101,25,5,3,4,1,97,91,93,88,82
230,153,230,67,10,10,3,0,64,64,64,59,61
230,153,167,29,6,5,4,1,75,75,72,61,72
230,182,212,43,3,5,5,1,25,25,21,21,21
230,213,187,40,2,6,13,0,64,61,61,61,61
230,233,363,65,6,15,8,0,72,75,72,72,72
230,248,434,83,5,10,4,1,81,79,81,86,68
230,256,302,63,14,15,3,0,57,61,46,59,54
230,264,360,73,20,8,1,1,90,90,86,82,79
230,293,301,68,13,13,5,0,86,82,79,79,75
230,293,303,61,10,9,2,1,86,86,81,79,81
230,339,1006,222,26,32,8,1,144,143,143,57,59
230,340,966,200,42,18,8,0,180,176,161,152,79
230,376,334,80,15,16,3,0,28,25,25,14,25
230,376,413,75,18,15,5,1,39,39,36,36,36
230,413,148,39,8,10,2,0,39,39,39,32,34
230,413,195,48,7,2,6,1,86,86,81,79,79
230,467,270,67,8,16,7,0,90,86,77,64,70
230,467,339,63,15,10,12,1,93,90,86,84,82
230,492,174,35,1,9,7,0,93,90,0,86,84
230,492,161,49,4,6,7,1,75,82,79,64,70
230,511,342,77,3,10,11,0,100,97,90,90,86
230,511,912,207,24,15,18,1,182,175,121,72,75
230,532,882,156,21,42,30,0,215,195,143,134,86
230,532,484,140,24,20,14,1,89,79,79,77,75
230,557,484,128,18,26,16,0,79,82,90,32,75
230,557,250,63,14,14,8,1,86,86,79,79,79
230,578,468,110,18,38,22,1,140,140,136,125,57
230,584,240,68,11,17,14,0,90,91,86,82,86
230,633,434,120,4,28,28,0,183,179,86,79,82
230,633,225,47,1,13,8,1,90,86,72,79,86
230,664,235,62,2,14,8,0,93,93,0,86,90
230,664,183,46,2,14,6,1,90,90,0,84,90
230,681,226,50,1,9,10,0,90,86,86,82,81
230,681,167,30,1,15,10,1,93,86,90,82,82
230,699,184,47,3,6,6,0,90,88,86,79,79
230,699,76,15,1,14,10,1,100,97,100,86,79
230,750,490,116,10,24,16,0,186,186,181,176,82
230,750,187,36,6,12,14,1,93,93,82,81,82
230,880,287,65,6,18,8,0,90,90,79,79,79
230,880,244,36,16,16,14,1,93,90,84,81,79
230,928,362,77,7,17,5,0,79,79,72,75,68
230,928,236,60,6,9,13,1,93,93,82,82,75
230,950,147,38,1,10,10,1,93,86,0,75,64
230,956,160,36,5,8,10,0,39,39,37,39,39
230,979,260,67,10,12,10,0,90,90,84,75,75
230,980,957,180,3,27,21,1,236,232,226,150,214
230,1045,399,81,9,12,24,0,266,222,187,158,82
230,1045,186,32,2,8,3,1,97,93,93,90,84
230,1123,136,31,8,8,7,0,100,97,93,90,88
230,1123,124,27,4,7,4,1,97,97,91,84,82
230,1292,117,24,4,13,12,0,100,100,93,91,82
230,1292,111,29,2,5,6,1,100,99,93,82,90
230,1389,125,34,5,12,5,0,104,100,97,97,86
230,1389,97,35,3,7,2,1,104,93,93,93,84
230,1465,143,38,3,6,8,0,100,100,95,90,95
230,1465,104,23,3,5,2,1,97,93,97,95,72
230,1572,101,14,3,10,8,0,100,100,90,79,72
230,1572,134,32,3,5,1,1,97,93,90,86,79
230,1621,152,32,5,11,5,0,104,102,97,95,90
230,1621,516,162,24,30,18,1,193,187,90,72,77
230,1664,582,153,15,42,27,0,279,256,97,90,239
230,1664,193,43,8,12,10,1,97,90,93,86,70
230,1699,227,49,4,17,5,0,100,97,93,86,86
230,1699,194,43,4,13,5,1,97,100,86,90,86
230,1774,189,59,2,15,8,0,93,93,91,90,77
230,1774,159,51,3,6,4,1,104,102,54,90,86
230,1802,161,43,1,17,8,0,97,97,46,90,84
230,1802,170,40,2,5,3,1,104,104,0,97,90
230,1839,202,53,5,29,9,0,97,100,97,90,75
230,1839,159,36,0,6,4,1,104,100,95,86,0
230,1906,171,58,5,14,6,0,93,97,86,86,82
230,1906,435,102,6,30,0,1,229,248,90,161,97
230,1960,642,198,24,96,45,0,244,240,97,179,217
230,1960,203,36,2,12,17,1,104,100,100,99,86
230,2011,195,57,3,16,11,0,100,99,93,93,82
230,2011,157,40,2,10,12,1,104,102,97,91,86
230,2089,187,63,3,17,11,0,100,100,93,93,79
230,2089,149,53,5,17,34,1,108,102,90,93,86
230,2156,123,42,2,19,18,0,104,99,93,93,86
230,2156,116,36,4,10,13,1,104,104,86,86,90
230,2249,114,50,2,19,15,0,104,104,93,72,75
230,2249,102,36,2,12,13,1,104,100,28,88,82
230,2322,123,40,6,16,15,0,100,100,93,82,90
230,2322,98,42,1,18,11,1,104,104,95,93,86
230,2394,102,41,6,14,19,0,108,104,95,95,90
230,2394,122,36,6,11,20,1,104,104,90,91,82
230,2425,102,40,5,21,21,0,108,104,100,93,82
230,2425,117,32,6,15,21,1,108,108,93,93,88
230,2472,93,30,3,15,15,0,106,106,93,64,72
230,2472,107,31,2,13,15,1,104,104,95,91,86
230,2514,93,38,4,16,11,0,104,104,100,90,90
230,2514,116,34,2,14,15,1,104,102,97,86,82
230,2603,129,36,0,15,15,0,104,104,93,90,90
230,2603,93,24,7,11,12,1,104,100,93,81,81
230,2674,102,31,2,16,13,0,100,104,0,90,81
230,2674,93,26,6,9,11,1,104,97,99,90,82
230,2714,90,27,0,14,14,0,104,104,63,90,86
230,2714,76,30,2,19,17,1,104,104,99,93,86
230,2827,82,35,0,12,14,0,108,108,0,84,75
230,2827,102,32,2,8,18,1,104,104,104,90,86
230,2866,78,26,2,6,13,0,108,108,0,90,86
230,2866,95,25,3,6,10,1,108,108,93,97,75
230,2930,106,28,3,12,18,0,108,100,97,90,82
230,2930,100,29,3,7,13,1,104,102,90,84,79
230,3019,89,32,2,20,17,0,108,104,108,93,86
230,3019,127,37,2,14,17,1,104,104,97,93,86
230,3083,135,37,6,16,22,0,104,104,91,88,79
230,3083,115,40,2,18,8,1,104,104,93,90,81
230,3126,159,39,5,18,15,0,104,104,88,90,81
230,3126,492,117,15,45,60,1,177,93,86,167,79
230,3185,546,138,12,27,57,0,269,97,86,168,82
230,3185,229,58,12,12,23,1,93,90,90,86,82
230,3227,161,52,1,14,17,0,100,100,93,86,82
230,3227,253,54,11,14,16,1,100,93,86,90,86
230,3252,114,50,0,9,18,0,97,99,97,84,82
230,3252,173,51,4,8,20,1,100,95,93,86,82
230,3286,177,52,3,11,14,0,100,97,0,90,82
230,3286,194,48,1,14,16,1,97,93,93,81,79
230,3366,173,50,2,6,13,0,100,104,88,90,86
230,3366,177,54,4,13,21,1,104,104,91,90,84
230,3398,186,47,3,7,16,0,100,100,93,93,90
230,3398,181,57,6,14,26,1,100,100,90,90,79
230,3460,154,46,9,10,5,0,100,97,95,90,86
230,3460,168,46,5,5,27,1,93,90,82,66,73
230,3535,188,42,1,12,21,0,97,97,93,86,75
230,3535,249,62,2,13,28,1,93,90,82,79,79
230,3559,129,32,1,4,16,0,97,95,0,93,82
230,3561,190,53,3,9,22,1,90,86,84,82,77
230,3590,185,51,6,7,13,0,93,93,68,81,81
230,3590,918,240,12,36,36,1,90,86,79,147,75
230,3640,843,201,6,27,51,0,277,187,82,84,164
230,3640,345,103,6,11,19,1,93,90,90,82,75
230,3676,141,37,2,9,20,0,97,90,79,90,79
230,3676,156,55,2,10,27,1,86,93,75,77,79
230,3686,250,75,1,13,28,1,97,93,0,0,75
230,3696,250,64,2,12,22,0,90,90,79,79,79
230,3736,28,5,0,1,6,0,84,86,0,0,72
231,5,74,18,5,2,0,1,82,79,90,0,0
231,17,121,26,11,2,1,0,82,82,75,72,0
231,17,62,11,6,0,0,1,90,86,88,0,0
231,29,150,24,13,3,0,0,82,79,75,77,86
231,29,75,21,4,1,0,1,90,82,82,84,86
231,61,246,49,17,4,4,0,86,86,82,79,0
231,61,178,34,11,7,2,1,90,79,79,77,70
231,99,251,74,16,7,6,0,50,46,50,50,46
231,99,652,120,44,28,12,1,267,247,136,0,90
231,147,552,126,27,21,27,0,184,182,110,177,116
231,147,115,26,6,3,2,1,90,86,90,84,0
231,153,219,53,10,7,11,0,64,64,64,64,64
231,153,178,32,6,5,1,1,86,82,75,77,64
231,182,165,35,4,5,3,1,25,25,21,25,21
231,213,169,35,3,10,5,0,68,72,0,68,64
231,233,321,54,4,12,3,0,79,79,86,75,79
231,248,435,78,8,9,5,1,79,82,82,82,79
231,256,281,44,13,6,8,0,79,79,77,75,82
231,264,385,91,9,7,6,1,90,90,90,90,79
231,293,276,47,19,6,6,0,86,86,75,86,72
231,293,300,77,15,7,5,1,86,86,82,79,82
231,339,968,212,54,12,4,1,147,147,142,154,55
231,340,876,228,44,32,12,0,183,176,165,170,88
231,376,318,89,15,16,5,0,25,25,27,18,25
231,376,368,92,18,18,4,1,39,39,36,36,32
231,413,134,26,5,10,4,0,50,50,50,46,46
231,413,200,39,7,7,6,1,86,82,79,75,79
231,467,259,69,9,14,6,0,93,86,86,77,73
231,467,345,74,9,11,8,1,93,93,88,86,88
231,492,138,58,8,7,7,0,97,90,90,84,79
231,492,201,39,4,7,8,1,79,75,75,66,75
231,511,314,85,8,6,9,0,100,97,90,86,86
231,511,867,198,12,33,54,1,194,178,86,81,75
231,532,792,201,21,45,27,0,176,191,82,82,215
231,532,534,122,14,20,28,1,93,89,79,79,79
231,557,514,112,14,16,20,0,86,111,50,57,82
231,557,239,69,3,10,10,1,90,90,82,86,77
231,578,402,108,14,16,14,1,151,143,129,61,61
231,584,234,77,5,18,12,0,93,93,88,90,82
231,633,510,136,6,24,14,0,178,168,82,82,81
231,633,214,47,7,14,9,1,93,93,82,82,72
231,664,241,59,0,11,8,0,93,93,79,79,84
231,664,197,34,1,14,7,1,90,90,0,86,86
231,681,197,54,1,10,10,0,90,93,0,72,81
231,681,183,38,0,13,3,1,93,93,0,79,86
231,699,148,49,3,8,12,0,93,93,0,79,75
231,699,97,17,0,7,6,1,97,97,97,91,86
231,750,516,120,14,24,16,0,183,179,165,166,82
231,750,162,33,3,15,9,1,97,97,90,79,82
231,880,294,68,8,10,7,0,90,90,82,81,82
231,880,192,44,5,12,11,1,90,86,79,79,79
231,928,391,58,8,13,9,0,82,79,75,77,75
231,928,269,40,12,20,13,1,93,97,90,82,82
231,950,126,27,9,13,12,1,90,93,84,79,77
231,956,127,21,10,9,7,0,36,36,36,36,36
231,979,224,42,10,14,11,0,93,90,82,81,82
231,980,834,165,27,33,39,1,244,247,86,158,160
231,1045,462,123,18,39,24,0,244,262,86,176,165
231,1045,179,43,2,4,1,1,100,100,88,90,90
231,1123,128,24,6,11,5,0,100,97,90,90,82
231,1123,114,22,2,9,3,1,100,100,93,84,79
231,1292,97,25,6,11,4,0,100,97,100,86,79
231,1292,94,19,5,7,8,1,97,100,90,86,86
